Subject No.,No,Number Per One Dimension,Gender,Size,Width of shoulders,Vertical distance between shoulderes and table surface (shoulder normal),Vertical distance between shoulderes and table surface (round shoulder),Vertical distance between eye level and table surface,Vertical distance between Head posture device and table surface,Vertical distance between Chair and the ground,Horizational Distance (CM),Horizontal distance between eyes and head posture device,Shoulder Posture ,Head Posture,Sensor 1,Sensor 2 ,Sensor 3,Sensor 4
11,247,7,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),734,472,742,699
11,248,8,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),741,474,745,706
11,249,9,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),744,478,741,694
11,250,10,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),742,481,739,686
11,251,11,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),738,486,741,700
11,252,12,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),734,486,741,693
11,253,13,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),744,489,735,690
11,254,14,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),736,470,729,711
11,255,15,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),735,487,734,705
11,256,16,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),745,471,738,699
11,257,17,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),737,485,732,704
11,258,18,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),745,484,737,697
11,259,19,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),733,479,733,699
11,260,20,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),735,475,738,699
11,261,21,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),736,471,737,699
11,262,22,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),730,488,736,698
11,263,23,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),739,487,738,697
11,264,24,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),737,484,738,694
11,265,25,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),735,482,738,697
11,266,26,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),739,481,739,692
11,267,27,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),738,489,741,704
11,268,28,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),736,491,736,694
11,269,29,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),733,470,739,696
11,270,30,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),741,470,745,697
11,271,31,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),737,484,735,698
11,272,32,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),738,472,739,699
11,273,33,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),746,486,740,705
11,274,34,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),734,495,730,700
11,275,35,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),743,480,746,698
11,276,36,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),738,475,735,702
11,277,37,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),746,486,734,705
11,278,38,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),738,495,743,702
11,279,39,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),737,468,742,700
11,280,40,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),730,488,735,699
11,281,41,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),740,466,742,703
11,282,42,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),736,486,735,698
11,283,43,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),734,484,740,702
11,284,44,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),738,483,740,694
11,285,45,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),746,491,739,694
11,286,46,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),732,483,738,698
11,287,47,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),737,478,736,697
11,288,48,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),742,486,739,700
11,289,49,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),734,495,729,690
11,290,50,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),733,483,730,695
11,291,51,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),738,494,739,701
11,292,52,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),738,474,738,698
11,293,53,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),736,483,741,703
11,294,54,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),742,472,738,707
11,295,55,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),736,473,741,704
11,296,56,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),746,477,738,695
11,297,57,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),743,479,738,702
11,298,58,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),734,485,733,704
11,299,59,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),732,505,734,703
11,300,60,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Extreme),744,464,738,702
11,301,1,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),748,516,735,704
11,302,2,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),739,521,747,696
11,303,3,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),752,503,746,708
11,304,4,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),744,500,738,707
11,305,5,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),740,512,742,702
11,306,6,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),738,521,742,700
11,307,7,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),754,509,742,710
11,308,8,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),746,505,744,699
11,309,9,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),747,517,740,704
11,310,10,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),747,516,744,704
11,311,11,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),739,528,748,698
11,312,12,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),749,519,734,702
11,313,13,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),748,522,742,700
11,314,14,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),755,514,749,697
11,315,15,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),752,511,745,707
11,316,16,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),742,521,750,699
11,317,17,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),742,502,744,701
11,318,18,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),746,523,749,706
11,319,19,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),742,536,745,710
11,320,20,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),750,519,741,700
11,321,21,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),744,497,740,702
11,322,22,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),757,512,744,714
11,323,23,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),735,520,738,703
11,324,24,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),750,511,737,702
11,325,25,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),744,511,741,688
11,326,26,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),751,501,733,697
11,327,27,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),747,529,735,700
11,328,28,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),741,500,741,699
11,329,29,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),746,520,738,709
11,330,30,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),747,515,745,692
11,331,31,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),742,494,742,701
11,332,32,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),742,509,738,695
11,333,33,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),744,513,743,696
11,334,34,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),741,498,746,707
11,335,35,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),745,512,740,695
11,336,36,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),737,515,741,693
11,337,37,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),750,509,740,689
11,338,38,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),750,504,740,703
11,339,39,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),742,511,738,697
11,340,40,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),741,518,742,695
11,341,41,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),743,522,743,697
11,342,42,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),747,518,748,696
11,343,43,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),740,527,749,695
11,344,44,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),755,517,736,713
11,345,45,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),752,510,747,700
11,346,46,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),754,512,742,698
11,347,47,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),736,535,746,695
11,348,48,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),753,513,740,706
11,349,49,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),746,509,743,699
11,350,50,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),745,511,743,697
11,351,51,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),743,501,748,691
11,352,52,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),749,528,744,705
11,353,53,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),750,503,747,704
11,354,54,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),750,520,740,707
11,355,55,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),751,513,746,705
11,356,56,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),750,519,742,687
11,357,57,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),749,515,743,705
11,358,58,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),752,520,742,687
11,359,59,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),747,516,750,704
11,360,60,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Poking Chin (Acceptable),747,521,744,696
11,361,1,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),757,557,752,702
11,362,2,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),756,548,745,697
11,363,3,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),766,554,753,713
11,364,4,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),765,560,747,709
11,365,5,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),763,540,757,707
11,366,6,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),758,569,745,705
11,367,7,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),756,552,749,713
11,368,8,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),745,562,752,707
11,369,9,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),755,553,746,705
11,370,10,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),766,560,755,701
11,371,11,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),757,549,744,700
11,372,12,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),764,536,746,705
11,373,13,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),761,563,752,715
11,374,14,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),757,567,752,710
11,375,15,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),764,547,749,699
11,376,16,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),756,538,742,709
11,377,17,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),763,542,744,705
11,378,18,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),761,555,752,711
11,379,19,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),758,556,752,713
11,380,20,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),757,545,746,708
11,381,21,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),763,552,748,711
11,382,22,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),762,547,754,701
11,383,23,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),759,553,753,704
11,384,24,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),758,540,755,705
11,385,25,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),759,541,760,716
11,386,26,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),756,558,749,695
11,387,27,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),749,567,753,703
11,388,28,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),762,557,755,711
11,389,29,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),768,554,757,709
11,390,30,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),763,534,755,707
11,391,31,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),763,547,755,702
11,392,32,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),763,538,754,698
11,393,33,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),761,548,757,704
11,394,34,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),762,548,753,712
11,395,35,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),762,559,746,709
11,396,36,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),755,555,749,712
11,397,37,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),752,553,745,716
11,398,38,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),757,561,756,706
11,399,39,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),759,538,755,712
11,400,40,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),755,569,755,700
11,401,41,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),760,551,744,702
11,402,42,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),754,555,753,697
11,403,43,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),762,544,743,707
11,404,44,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),760,560,754,710
11,405,45,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),754,564,761,702
11,406,46,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),755,546,751,704
11,407,47,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),755,529,752,707
11,408,48,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),750,557,751,701
11,409,49,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),759,553,756,695
11,410,50,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),749,550,755,707
11,411,51,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),761,541,745,712
11,412,52,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),750,572,747,710
11,413,53,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),752,552,753,711
11,414,54,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),761,566,747,708
11,415,55,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),760,540,753,710
11,416,56,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),756,542,756,704
11,417,57,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),756,573,751,699
11,418,58,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),757,554,754,712
11,419,59,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),755,544,747,693
11,420,60,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neutral Position(Best Position),767,551,748,705
11,421,1,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,781,608,769,706
11,422,2,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,778,625,762,712
11,423,3,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,776,644,767,725
11,424,4,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,776,647,767,716
11,425,5,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,787,604,773,711
11,426,6,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,788,618,779,727
11,427,7,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,775,618,772,718
11,428,8,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,770,597,773,728
11,429,9,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,772,607,763,719
11,430,10,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,774,577,776,709
11,431,11,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,769,597,768,719
11,432,12,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,782,594,777,719
11,433,13,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,768,600,772,712
11,434,14,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,777,603,774,702
11,435,15,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,775,582,764,726
11,436,16,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,778,579,763,716
11,437,17,Male,XL,51,30,27,47,50,44,65,58,Acceptable Round Shoulder,Neck Extension,772,576,768,719
